task_id,assigned_policy,plan_format,nominal_concision,successes,denominator,assigned_policy_and_functional_rate
command_executable,A,structured,full,12,12,1.0
command_executable,A,structured,concise,12,12,1.0
command_executable,A,structured,minimal,12,12,1.0
command_executable,A,freeform,full,12,12,1.0
command_executable,A,freeform,concise,12,12,1.0
command_executable,A,freeform,minimal,12,12,1.0
command_executable,B,structured,full,12,12,1.0
command_executable,B,structured,concise,12,12,1.0
command_executable,B,structured,minimal,12,12,1.0
command_executable,B,freeform,full,12,12,1.0
command_executable,B,freeform,concise,12,12,1.0
command_executable,B,freeform,minimal,12,12,1.0
path_symlink_archive,A,structured,full,12,12,1.0
path_symlink_archive,A,structured,concise,11,12,0.9166666666666666
path_symlink_archive,A,structured,minimal,10,12,0.8333333333333334
path_symlink_archive,A,freeform,full,11,12,0.9166666666666666
path_symlink_archive,A,freeform,concise,12,12,1.0
path_symlink_archive,A,freeform,minimal,12,12,1.0
path_symlink_archive,B,structured,full,4,12,0.3333333333333333
path_symlink_archive,B,structured,concise,3,12,0.25
path_symlink_archive,B,structured,minimal,10,12,0.8333333333333334
path_symlink_archive,B,freeform,full,7,12,0.5833333333333334
path_symlink_archive,B,freeform,concise,9,12,0.75
path_symlink_archive,B,freeform,minimal,10,12,0.8333333333333334
path_symlink_report,A,structured,full,12,12,1.0
path_symlink_report,A,structured,concise,12,12,1.0
path_symlink_report,A,structured,minimal,5,12,0.4166666666666667
path_symlink_report,A,freeform,full,12,12,1.0
path_symlink_report,A,freeform,concise,12,12,1.0
path_symlink_report,A,freeform,minimal,12,12,1.0
path_symlink_report,B,structured,full,12,12,1.0
path_symlink_report,B,structured,concise,11,12,0.9166666666666666
path_symlink_report,B,structured,minimal,12,12,1.0
path_symlink_report,B,freeform,full,12,12,1.0
path_symlink_report,B,freeform,concise,12,12,1.0
path_symlink_report,B,freeform,minimal,12,12,1.0
sql_identifier,A,structured,full,12,12,1.0
sql_identifier,A,structured,concise,7,12,0.5833333333333334
sql_identifier,A,structured,minimal,12,12,1.0
sql_identifier,A,freeform,full,12,12,1.0
sql_identifier,A,freeform,concise,12,12,1.0
sql_identifier,A,freeform,minimal,12,12,1.0
sql_identifier,B,structured,full,12,12,1.0
sql_identifier,B,structured,concise,4,12,0.3333333333333333
sql_identifier,B,structured,minimal,10,12,0.8333333333333334
sql_identifier,B,freeform,full,12,12,1.0
sql_identifier,B,freeform,concise,12,12,1.0
sql_identifier,B,freeform,minimal,12,12,1.0
ssrf_redirect,A,structured,full,12,12,1.0
ssrf_redirect,A,structured,concise,12,12,1.0
ssrf_redirect,A,structured,minimal,12,12,1.0
ssrf_redirect,A,freeform,full,12,12,1.0
ssrf_redirect,A,freeform,concise,12,12,1.0
ssrf_redirect,A,freeform,minimal,12,12,1.0
ssrf_redirect,B,structured,full,12,12,1.0
ssrf_redirect,B,structured,concise,7,12,0.5833333333333334
ssrf_redirect,B,structured,minimal,3,12,0.25
ssrf_redirect,B,freeform,full,9,12,0.75
ssrf_redirect,B,freeform,concise,8,12,0.6666666666666666
ssrf_redirect,B,freeform,minimal,8,12,0.6666666666666666
