series,step,epoch,value
training_loss,1,0.05555555555555555,2.196568727493286
training_loss,2,0.1111111111111111,2.0973780155181885
training_loss,3,0.16666666666666666,1.521367073059082
training_loss,4,0.2222222222222222,0.9583858251571655
training_loss,5,0.2777777777777778,1.032660722732544
training_loss,6,0.3333333333333333,0.3849797546863556
training_loss,7,0.3888888888888889,0.181844100356102
training_loss,8,0.4444444444444444,0.1486099362373352
training_loss,9,0.5,0.10687699168920517
training_loss,10,0.5555555555555556,0.06056976318359375
training_loss,11,0.6111111111111112,0.0583251491189003
training_loss,12,0.6666666666666666,0.020230090245604515
training_loss,13,0.7222222222222222,0.025645915418863297
training_loss,14,0.7777777777777778,0.046940580010414124
training_loss,15,0.8333333333333334,0.030230164527893066
training_loss,16,0.8888888888888888,0.006369616836309433
training_loss,17,0.9444444444444444,0.005769588518887758
training_loss,18,1.0,0.007180090062320232
dev_loss,18,1.0,2.37552809715271
training_loss,19,1.0555555555555556,0.005249091424047947
training_loss,20,1.1111111111111112,0.003218980971723795
training_loss,21,1.1666666666666667,0.002269352087751031
training_loss,22,1.2222222222222223,0.008340191096067429
training_loss,23,1.2777777777777777,0.0011669794330373406
training_loss,24,1.3333333333333333,0.0036729739513248205
training_loss,25,1.3888888888888888,0.0063573759980499744
training_loss,26,1.4444444444444444,0.0006374699878506362
training_loss,27,1.5,0.0014158921549096704
training_loss,28,1.5555555555555556,0.0038411631248891354
training_loss,29,1.6111111111111112,0.0006293769693002105
training_loss,30,1.6666666666666665,0.011623704805970192
training_loss,31,1.7222222222222223,0.001032418105751276
training_loss,32,1.7777777777777777,0.0021858869586139917
training_loss,33,1.8333333333333335,0.00038152735214680433
training_loss,34,1.8888888888888888,0.0005254452116787434
training_loss,35,1.9444444444444444,0.0002521290152799338
training_loss,36,2.0,0.00020621673320420086
dev_loss,36,2.0,2.5143916606903076
training_loss,37,2.0555555555555554,0.00017749912512954324
training_loss,38,2.111111111111111,0.00014861064846627414
training_loss,39,2.1666666666666665,0.00021794547501485795
training_loss,40,2.2222222222222223,0.00017899340309668332
training_loss,41,2.2777777777777777,0.0002165565820178017
training_loss,42,2.3333333333333335,0.0002699781325645745
training_loss,43,2.388888888888889,0.00020982688874937594
training_loss,44,2.4444444444444446,0.00016270930063910782
training_loss,45,2.5,0.00012952755787409842
training_loss,46,2.5555555555555554,0.0001399038446834311
training_loss,47,2.611111111111111,0.00012782358680851758
training_loss,48,2.6666666666666665,0.00015574102872051299
training_loss,49,2.7222222222222223,0.00011824803368654102
training_loss,50,2.7777777777777777,0.00013569828297477216
training_loss,51,2.8333333333333335,0.0001627881865715608
training_loss,52,2.888888888888889,0.00014570204075425863
training_loss,53,2.9444444444444446,0.0001327185455011204
training_loss,54,3.0,0.00015601608902215958
dev_loss,54,3.0,2.529672384262085
